player_name,innings_pitched,strikeouts,wins,quality_starts,saves,era,whip,earned_runs,hits_allowed,walks,home_runs_allowed,games_played,games_started,losses,complete_games
Shohei Ohtani,47.0,62,1,1,0,2.87,1.04,15,40,9,3,14,14,1,0
Tarik Skubal,195.1,241,13,21,0,2.21,0.89,48,141,33,18,31,31,6,1
Garrett Crochet,205.1,255,18,22,0,2.54,1.02,58,164,46,24,32,32,5,1
Paul Skenes,187.2,216,10,20,0,1.97,0.95,41,136,42,11,32,32,10,1
Bryan Woo,186.2,198,15,21,0,2.84,0.92,59,136,36,26,30,30,7,0
Cristopher Sanchez,202.0,212,13,22,0,2.41,1.06,54,170,44,12,32,32,5,1
Carlos Rodon,195.1,203,18,18,0,3.09,1.05,67,132,73,22,33,33,9,0
Yoshinobu Yamamoto,173.2,201,12,18,0,2.38,0.98,46,112,59,14,30,30,8,0
Hunter Brown,185.1,206,12,21,0,2.43,1.03,50,133,57,17,31,31,9,1
Max Fried,195.1,189,19,20,0,2.9,1.11,63,165,51,14,32,32,5,0
Freddy Peralta,176.2,204,17,13,0,2.7,1.08,53,124,66,21,33,33,6,0
Nick Pivetta,181.2,190,13,19,0,2.87,0.99,58,129,50,22,31,31,5,0
Jacob deGrom,172.2,185,12,14,0,2.97,0.92,57,122,37,26,30,30,8,0
Nathan Eovaldi,130.0,129,11,14,0,1.73,0.85,25,90,21,10,22,22,3,1
Zack Wheeler,149.2,195,10,16,0,2.77,0.94,46,108,33,19,24,24,5,1
Joe Ryan,171.0,194,13,14,0,3.26,1.03,62,137,39,26,31,30,10,0
Logan Webb,207.0,224,15,22,0,3.22,1.24,74,210,46,14,34,34,11,0
Matthew Boyd,179.2,154,14,17,0,3.21,1.09,64,154,42,19,31,31,8,0
Kevin Gausman,193.0,189,10,16,0,3.59,1.06,77,155,50,21,32,32,11,1
Aroldis Chapman,61.1,85,5,0,32,1.17,0.7,8,28,15,3,67,0,3,0
Merrill Kelly,184.0,167,12,18,0,3.52,1.11,72,157,48,23,32,32,9,0
Drew Rasmussen,150.0,127,10,8,0,2.76,1.02,46,116,37,18,31,31,5,0
Edwin Diaz,66.1,98,6,0,28,1.63,0.86,12,36,21,4,62,0,3,0
Jesus Luzardo,183.2,216,15,18,0,3.92,1.22,80,167,57,16,32,32,7,0
Trevor Rogers,109.2,103,9,13,0,1.81,0.9,22,70,29,6,18,18,3,1
Andrew Abbott,166.1,149,10,11,0,2.87,1.14,53,147,43,19,29,29,7,1
Robert Suarez,69.2,75,4,0,40,2.97,0.9,23,47,16,6,70,0,6,0
Nick Lodolo,156.2,156,9,14,0,3.33,1.08,58,138,31,22,29,28,8,2
Chris Sale,125.2,165,7,11,0,2.58,1.07,36,102,32,11,21,20,5,0
Framber Valdez,192.0,187,13,20,0,3.66,1.24,78,171,68,15,31,31,11,2
Jhoan Duran,70.0,80,7,0,32,2.06,1.1,16,58,19,3,72,0,6,0
Ranger Suarez,157.1,151,12,17,0,3.09,1.2,54,151,38,14,26,26,8,0
Gavin Williams,167.2,173,12,14,0,3.06,1.27,57,130,83,23,31,31,5,0
Andres Munoz,62.1,83,3,0,38,1.73,1.03,12,36,28,2,64,0,3,0
Luis Castillo,180.2,162,11,18,0,3.54,1.18,71,168,46,23,32,32,8,0
Robbie Ray,182.1,186,11,16,0,3.65,1.21,74,148,73,22,32,32,8,1
Shota Imanaga,144.2,117,9,12,0,3.55,0.98,57,116,26,31,25,25,8,0
Carlos Estevez,66.0,54,4,0,42,2.45,1.06,18,48,22,5,67,0,5,0
Hunter Greene,107.2,132,7,11,0,2.76,0.94,33,75,26,15,19,19,4,1
Josh Hader,52.2,76,6,0,28,2.05,0.85,12,29,16,8,48,0,2,0
Sonny Gray,180.2,201,14,14,0,4.28,1.23,86,184,38,25,32,32,8,1
Zack Littell,186.2,130,10,17,0,3.81,1.1,79,174,32,36,32,32,8,1
Adrian Morejon,73.2,70,13,0,3,2.2,0.91,18,50,17,2,75,0,6,0
Ryan Pepiot,167.2,167,11,13,0,3.92,1.16,73,134,61,26,31,31,12,0
Logan Gilbert,131.0,173,6,8,0,3.5,1.03,51,104,31,20,25,25,6,0
David Bednar,62.2,86,6,0,27,2.3,1.04,16,46,19,4,64,0,5,0
Ryne Nelson,154.0,132,7,11,1,3.39,1.07,58,124,41,17,33,23,3,0
Brady Singer,169.2,163,14,15,0,3.98,1.23,75,149,60,19,32,32,12,0
Noah Cameron,138.1,114,9,10,0,2.99,1.1,46,109,43,18,24,24,7,0
Quinn Priester,157.1,132,13,9,0,3.32,1.24,58,145,50,18,29,24,3,0
Cade Smith,73.2,104,8,0,16,2.93,1.0,24,55,19,4,76,0,5,0
Cade Horton,118.0,97,11,5,0,2.82,1.09,37,96,33,10,23,22,4,0
Emilio Pagan,68.2,81,2,0,32,2.88,0.92,22,41,22,10,70,0,4,0
Jeff Hoffman,68.0,84,9,0,33,4.37,1.19,33,54,27,15,71,0,7,0
Jameson Taillon,129.2,98,11,14,0,3.68,1.04,53,108,27,24,23,23,7,0
Brayan Bello,166.2,124,11,16,0,3.35,1.24,62,147,59,16,29,28,9,1
Raisel Iglesias,67.1,73,4,0,29,3.21,0.98,24,50,16,8,70,0,6,0
Kenley Jansen,59.0,57,5,0,29,2.75,0.97,18,38,19,8,62,0,4,0
Tanner Bibee,182.1,162,12,12,0,4.2,1.22,85,169,54,27,31,31,11,2
Spencer Schwellenbach,110.2,108,7,13,0,3.17,0.98,39,90,18,13,17,17,4,1
Casey Mize,149.0,139,14,9,0,3.87,1.27,64,153,36,21,28,28,6,0
Dennis Santana,70.1,60,4,0,16,2.18,0.87,17,44,17,5,70,0,5,0
Shawn Armstrong,74.0,74,4,0,9,2.31,0.8,19,39,20,5,71,2,3,0
Kris Bubic,116.1,116,8,11,0,2.63,1.19,34,99,39,6,20,20,7,0
Trevor Megill,47.0,60,6,0,30,2.49,1.13,13,36,17,3,50,0,3,0
Mason Miller,61.2,104,1,0,22,2.63,0.92,18,29,28,5,60,0,2,0
Clay Holmes,165.2,129,12,8,0,3.53,1.3,65,150,66,14,33,31,8,0
Ronny Henriquez,73.0,98,7,0,7,2.22,1.1,18,53,27,8,69,0,1,0
Dean Kremer,171.2,142,11,9,0,4.19,1.21,80,163,45,22,31,29,10,0
Pete Fairbanks,60.1,59,4,0,27,2.83,1.04,19,45,18,7,61,0,5,0
Eric Lauer,104.2,102,9,4,0,3.18,1.11,37,90,26,15,28,15,2,0
