"VBR","Player","IP","K","W","QS","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Rost%"
"1","Shohei Ohtani (LAD - SP,DH) DTD","47.0","62","1","1","0","2.87","1.04","15","40","9","3","14","14","1","0","100%"
"2","Tarik Skubal (LAD - SP)","195.1","241","13","21","0","2.21","0.89","48","141","33","18","31","31","6","1","99%"
"3","Garrett Crochet (BOS - SP) IL60","205.1","255","18","22","0","2.54","1.02","58","164","46","24","32","32","5","1","79%"
"4","Paul Skenes (PIT - SP)","187.2","216","10","20","0","1.97","0.95","41","136","42","11","32","32","10","1","99%"
"5","Bryan Woo (SEA - SP)","186.2","198","15","21","0","2.84","0.92","59","136","36","26","30","30","7","0","95%"
"6","Cristopher Sanchez (PHI - SP)","202.0","212","13","22","0","2.41","1.06","54","170","44","12","32","32","5","1","99%"
"7","Carlos Rodon (NYY - SP)","195.1","203","18","18","0","3.09","1.05","67","132","73","22","33","33","9","0","70%"
"8","Yoshinobu Yamamoto (LAD - SP)","173.2","201","12","18","0","2.38","0.98","46","112","59","14","30","30","8","0","99%"
"9","Hunter Brown (HOU - SP)","185.1","206","12","21","0","2.43","1.03","50","133","57","17","31","31","9","1","94%"
"10","Max Fried (NYY - SP)","195.1","189","19","20","0","2.90","1.11","63","165","51","14","32","32","5","0","97%"
"11","Freddy Peralta (TB - SP)","176.2","204","17","13","0","2.70","1.08","53","124","66","21","33","33","6","0","78%"
"12","Nick Pivetta (SD - SP)","181.2","190","13","19","0","2.87","0.99","58","129","50","22","31","31","5","0","59%"
"13","Jacob deGrom (TEX - SP)","172.2","185","12","14","0","2.97","0.92","57","122","37","26","30","30","8","0","97%"
"14","Nathan Eovaldi (TEX - SP)","130.0","129","11","14","0","1.73","0.85","25","90","21","10","22","22","3","1","79%"
"15","Zack Wheeler (PHI - SP)","149.2","195","10","16","0","2.77","0.94","46","108","33","19","24","24","5","1","97%"
"16","Joe Ryan (MIN - SP) IL15","171.0","194","13","14","0","3.26","1.03","62","137","39","26","31","30","10","0","92%"
"17","Logan Webb (SF - SP)","207.0","224","15","22","0","3.22","1.24","74","210","46","14","34","34","11","0","94%"
"18","Matthew Boyd (CHC - SP)","179.2","154","14","17","0","3.21","1.09","64","154","42","19","31","31","8","0","61%"
"19","Kevin Gausman (CHC - SP)","193.0","189","10","16","0","3.59","1.06","77","155","50","21","32","32","11","1","88%"
"20","Aroldis Chapman (BOS - RP)","61.1","85","5","0","32","1.17","0.70","8","28","15","3","67","0","3","0","95%"
"21","Merrill Kelly (ARI - SP)","184.0","167","12","18","0","3.52","1.11","72","157","48","23","32","32","9","0","27%"
"22","Drew Rasmussen (TB - SP)","150.0","127","10","8","0","2.76","1.02","46","116","37","18","31","31","5","0","95%"
"23","Edwin Diaz (LAD - RP) IL15","66.1","98","6","0","28","1.63","0.86","12","36","21","4","62","0","3","0","60%"
